Time of Day,Temperature,Humidity,CO2_InfraredSensor,CO2_ElectroChemicalSensor,MetalOxideSensor_Unit1,MetalOxideSensor_Unit2,MetalOxideSensor_Unit3,MetalOxideSensor_Unit4,CO_GasSensor,Ambient Light Level,HVAC Operation Mode_ECO_MODE,HVAC Operation Mode_HEATING_ACTIVE,HVAC Operation Mode_MAINTENANCE_MODE,HVAC Operation Mode_OFF,HVAC Operation Mode_VENTILATION_ONLY
3,22.07,49.12,-0.0628001204320004,-0.48137473957816124,-0.5628247636189446,0.1552214260815882,0.29074404204579823,0.7435307467061351,-0.3720277030974042,4.0,0,0,0,1,0
2,20.28,49.1578062115977,0.3348377035918359,-0.08401649073686958,-0.03255913042038427,-0.1976044521217711,-0.16464200959149106,-0.044100292938878044,0.9076579503280038,2.0,0,0,0,0,0
2,18.12,53.25,0.0716259815706358,0.7968735176224804,-0.38279224152860775,-0.24261615977865503,0.04260714071011563,-0.34905677700813326,-0.3720277030974042,4.0,0,0,1,0,0
4,19.14,50.32,0.4894554622848647,0.17971936867640978,-0.24897700114572952,0.5600098559432058,0.5183248024974036,0.7325900269581493,-0.3720277030974042,4.0,0,0,1,0,0
2,22.2,54.90968352310857,0.20720541637263268,-1.5767022971991622,-0.6933243613352056,-1.7735700027329517,-0.8876228723370314,-1.5548296889617181,3.46702925717882,4.0,0,0,0,0,0
4,20.07,49.94986899842731,0.0035317820878222363,0.4383825907754344,-2.137093631265216,-0.7753919806965403,-0.7636557653727348,-1.237680139018336,0.9076579503280038,4.0,0,0,0,0,1
2,23.16,52.04,0.2532159164924254,-1.7059969212335517,0.08000878059747644,-0.395138213907781,-0.2299972194293948,-0.42619989095444977,0.9076579503280038,3.0,0,0,0,0,1
3,21.939999999999998,53.51,1.001810012309124,-0.6485078212549964,-2.0093772282639266,-1.5975248082403097,-0.7177673136521296,-1.4396350154627864,0.9076579503280038,2.0,0,0,0,0,1
1,18.91,57.7,0.772096102035564,-0.7502437977863936,-0.22935166268338802,-0.9568399653305694,-0.41914242776172206,-1.0622199963325043,0.9076579503280038,3.0,0,1,0,0,0
3,23.9,49.95,-0.3442307389838324,-1.6383384974886461,-0.7105172259380267,-0.5581040212065136,-0.4440151106597175,-0.41908814303490866,0.9076579503280038,4.0,0,0,0,1,0
3,20.8,45.98,-0.2814132915505916,0.6554152988230695,0.584298733613841,-0.009028039307685457,-0.04266152066726254,0.07526341094428744,-0.3720277030974042,0.0,0,0,0,0,0
4,18.22,52.52,0.5773887825010967,0.3268336791893478,0.09638470878112407,0.21633056609513313,0.16187270574930274,0.11848739671796114,-0.3720277030974042,3.0,0,0,0,0,1
1,15.38,40.13,-1.3247858793487266,1.515956245710115,1.7800151533968172,2.20110039240728,2.239892022256667,1.9797721089374918,-0.3720277030974042,4.0,0,0,0,0,0
1,18.93,48.50297187267646,-0.9394008724930317,1.0396589036445114,1.8008183186530187,1.6281156821851381,1.0528799295684548,1.7987961498963911,-1.6517133565228121,2.0,1,0,0,0,0
2,21.76949209792335,54.87906010706768,-0.47447133265293717,-0.11937666012166287,0.2318720998018479,-0.24474155955781415,0.09838426017058266,0.20809432483712711,-0.3720277030974042,4.0,1,0,0,0,0
3,24.89,52.21044145982473,1.0628172569250627,-0.7976414506960948,-0.9112396494082027,-2.245782159974566,-1.1825551955902038,-1.8296606043896813,0.9076579503280038,4.0,0,0,0,0,1
4,19.55,55.49,0.0346955481529011,0.7876974956666288,0.27580422509102437,0.47228239485835516,0.26061262735445945,0.20611985451720535,-0.3720277030974042,2.0,0,0,0,0,0
3,23.98,48.43,0.24025091746757038,-0.049732111248158004,-1.845628272362588,-0.8219639105550299,-0.9154458336405615,-1.3867620096336106,2.187343603753412,4.0,1,0,0,0,0
4,18.48,53.65,0.3361258898150897,0.3368608590091403,0.3201873525022757,0.005559288990403732,0.10243240147560728,-0.2903971761275192,-0.3720277030974042,1.0,0,0,0,0,0
3,21.92,46.49,-0.16869553957653402,0.35442474583364697,-2.1475164638534063,-1.5852016435110725,-1.3000228243517808,-2.167697250364034,0.9076579503280038,3.0,0,0,0,0,1
3,24.34,50.55726913854861,0.9496941509099185,-0.812495238388754,-1.0292631163422352,-2.0985302486709503,-1.3909153244561687,-1.7579679876652998,0.9076579503280038,2.0,0,0,0,0,1
2,19.03,51.45,-0.43934393604706584,-0.5539527366396029,0.743443108545634,0.6299901408764799,0.5410429120921594,0.758686300394149,-0.3720277030974042,1.0,0,0,0,0,0
2,19.36,55.53,-0.02003391535256487,-1.25118779391627,0.6525346545921957,0.1242960832034703,0.06240656320456908,0.3327287964945561,0.9076579503280038,4.0,0,0,0,0,1
3,22.25,51.24,0.48703466999463674,-1.0301017617121897,-0.34810093701052197,-0.9931216210874563,-0.8558793938694096,-1.142133120842548,0.9076579503280038,4.0,0,0,0,1,0
3,21.43,43.543013473996936,1.758461245914484,-0.5323250893185577,0.21398081259818436,-0.5478913684563489,-0.4020504084676439,-0.7541439321617819,2.187343603753412,4.0,0,1,0,0,0
1,20.01,51.63,-0.40862779223144974,-1.1683989317203365,-0.07680340104023765,-0.4296474682881645,-0.6194281046721681,-0.781966506510254,0.9076579503280038,4.0,1,0,0,0,0
1,19.06,51.467073731899866,0.38784323346764404,0.7323933179137693,0.6000113437022473,0.30255665078807426,0.10646664802893911,0.11249573759885365,-0.3720277030974042,4.0,0,1,0,0,0
3,23.86,49.14,0.4806229516822966,-0.4932870790394506,-1.2380032618889174,-0.565367728199982,-0.3761470820650916,-0.6124954171518263,2.187343603753412,3.0,0,1,0,0,0
2,22.57,49.2,0.31235742329847904,0.19769883140870048,-0.3959994690136054,-0.2721285440801575,0.1545409057388693,-0.09939816652004209,-0.3720277030974042,3.0,0,0,0,1,0
3,22.59,53.29,0.8218047585063848,-0.24269450577736398,-0.8858514042374508,-0.7892294967768568,3.83462115590445,-1.1244778925910268,0.9076579503280038,3.0,0,0,0,1,0
3,24.64,51.95211571539032,0.31370746476582834,-1.485294130023799,-0.010939494527165129,-0.8498006852007579,-0.546280610706983,-0.7365281815508213,-0.3720277030974042,4.0,0,0,0,1,0
2,19.32,54.051852259534165,0.14752261767980174,-1.582227953161746,-0.01772360035377381,0.06309174262834218,-0.021045203659711537,-0.12120442571942563,0.9076579503280038,3.0,0,0,1,0,0
3,24.460000000000036,47.79241537325773,-0.119800653456726,0.8778779226436308,-1.4245182505784286,-0.4742362366960799,-0.10567757379894642,-0.5751807285797876,-0.3720277030974042,4.0,1,0,0,0,0
3,23.97,45.42,2.5327266033317253,0.0437929454107675,0.34281929212337864,-0.09203242983083147,0.02902106969437112,-0.32878444833944215,-0.3720277030974042,4.0,0,0,0,1,0
4,20.74,49.36,-0.13071811331811523,0.7347700859887659,-0.21232004817743763,0.24725257114778765,0.15057846568023223,0.01218486353179546,0.9076579503280038,4.0,0,1,0,0,0
3,21.79,51.72,0.5914772142146499,-0.2174615183763778,-0.01172745179983897,0.06653136818462818,0.1441047373821319,0.26848249698560045,0.9076579503280038,3.0,0,0,0,0,1
4,19.1,48.46182375038266,0.2612097087700209,0.5808317198116676,-1.7985000513508353,-0.36290809372638533,-0.5411413038019703,-1.2768317329325944,-0.3720277030974042,2.0,1,0,0,0,0
1,18.6,52.53,-0.20389259045933653,0.32257893769434126,0.9341157589951217,0.37817483540343083,0.3756362865694355,0.6015825819199601,-0.3720277030974042,1.0,0,0,0,0,1
3,23.65,44.39,0.1118813437087241,0.5923804722512931,0.01821875441273761,0.17475595467130225,0.1578565801412441,0.4391798505182442,-0.3720277030974042,4.0,1,0,0,0,0
2,19.13,53.76,-0.118253840999813,0.02616082130978959,-0.28230915670960355,0.07589804526139998,0.34162383912451144,0.14761262674975614,-0.3720277030974042,4.0,1,0,0,0,0
1,19.51,57.97,0.03279843948455147,-1.1216069025475321,0.059589645829844565,-0.8751181632650362,-0.6664034278339985,-0.6018115999412079,0.9076579503280038,3.0,0,1,0,0,0
2,16.3,47.46,-0.9447686919105913,1.0705439616445542,1.049255410635244,1.2387704031509368,-3.5979540230176776,0.87875937152623,-1.6517133565228121,1.0,0,0,0,0,1
2,22.01,55.78,1.6191400671577307,-0.7254641684848886,-2.8306103016506947,-2.0413338502536678,-0.9325824754060047,-1.621778413449782,0.9076579503280038,2.0,0,0,0,0,1
2,16.54000000000002,46.48493515258607,-1.5070932898928793,-0.0816576896778209,2.407189313168586,2.431076111816479,1.5321788232343962,2.7362259295703466,-1.6517133565228121,4.0,0,0,0,0,1
2,18.19,49.33150696174471,-1.250835199437864,-0.5797130181910153,0.5925681288259628,-0.03781827579120632,0.7067888768611582,1.2942633095257736,-1.6517133565228121,1.0,0,1,0,0,0
3,23.83000000000004,51.28,0.317174560029139,-0.6216902109869293,0.1827600400103145,-0.7592210860293149,-0.6819050287615621,-0.7840372413656439,0.9076579503280038,1.0,0,0,0,0,1
4,19.22,55.8,0.14838190522792774,0.9544491322845381,0.5591365484884551,0.12489601492035196,0.24979182008242415,-0.003792140773185626,-0.3720277030974042,4.0,0,0,0,1,0
3,20.16,49.11,0.19312158349475103,0.28427693295967665,-0.8651729983152893,0.3363813752663063,0.2870267021219824,0.42687245563425874,-0.3720277030974042,4.0,0,0,0,0,0
1,20.25,58.24753032189839,0.45526445678161387,-1.2306671507135867,-0.43564189174914086,-0.7871545227944717,-0.0893021378181287,-0.2567240751371907,-0.3720277030974042,1.0,0,0,0,1,0
2,18.46,48.11904896603452,-1.4445102037784852,0.039504773971598864,2.0839767548913324,1.9307683053034814,1.2469841246450086,2.247670005297843,-1.6517133565228121,1.0,0,0,1,0,0
2,23.760000000000048,50.71,-0.19245430416736706,-1.0289441904598218,0.28859781782538513,-0.6970695207639743,-0.2748725584286231,-0.208473228831663,-0.3720277030974042,4.0,0,0,0,0,0
3,25.26,47.43,0.181434387854617,-0.1420760645047749,-0.6294165883596504,-0.8231528233449785,-0.21861774519746854,-0.6331382801564224,-0.3720277030974042,2.0,0,0,0,1,0
1,19.47,55.04,0.1996799961835433,-0.9129961821995416,-0.14394624897489045,-0.4703238378199731,-0.14613208409514888,0.02204615924148203,-0.3720277030974042,3.0,1,0,0,0,0
1,19.3,55.32,-0.017235433236620922,-0.6368547473752986,0.25011080415879944,-0.40534347150503325,-0.22337551268103115,-0.31583176309869776,0.9076579503280038,2.0,0,0,1,0,0
1,17.88,51.807211299401295,0.5083723976396446,0.0023216827140020014,0.45852801767754714,0.7309950911264946,0.4523690282898111,0.9626655370547125,-0.3720277030974042,4.0,1,0,0,0,0
1,20.08,56.77,0.49257830765062316,-0.8279116508870763,-0.9036249536907072,-1.0134283240390138,-0.4309787241786553,-0.9876154895214353,0.9076579503280038,4.0,0,1,0,0,0
1,16.85,53.91,0.24151999107253136,0.04750577446905007,0.189612174942224,-0.15740228587599814,-0.00567820714986774,-0.13162549855351785,2.187343603753412,4.0,0,0,0,1,0
4,19.86,56.82,0.20673780830493713,0.8894494784299432,-0.21239309592916664,-0.024869869169275836,0.0019264488003281793,0.02210522084949831,0.9076579503280038,3.0,0,1,0,0,0
3,22.7,50.510468829787385,0.8185260753603997,0.30462510820095506,-1.8764158165590477,-1.013101477092721,-0.47940099586725127,-0.9407950437493311,-0.3720277030974042,4.0,0,1,0,0,0
1,20.33,58.506165546946164,0.557394325385669,-1.2518452053493037,0.28892426079625794,-0.26089619671533154,-0.12126317062502559,-0.06279303030740796,-0.3720277030974042,0.0,0,0,1,0,0
3,22.17,53.16,0.8219401533723849,-0.8617461505264037,-1.7713111475727843,-1.6753609430559602,-0.7428934205428119,-1.5008439902618054,2.187343603753412,4.0,0,0,0,0,0
1,17.87,51.01,0.2053294158196114,0.3596439646360409,-0.4550363293362095,0.22800594304504562,0.026371354496702807,-0.006529215112428025,-0.3720277030974042,1.0,1,0,0,0,0
2,19.87,46.69,-0.43265835885926357,0.661317213961316,-0.231575175267763,-0.3092919741897963,-0.0573864063675266,0.05165707620455761,0.9076579503280038,0.0,1,0,0,0,0
2,20.71,52.15,-3.421884494649794,-0.410872602435112,-0.8911924200277672,-0.15117120603531464,0.1411270410136806,0.35411275253881636,0.9076579503280038,4.0,0,0,0,0,1
2,24.0,49.6,-0.05241853969484328,-1.2434324919124609,0.5979056070204741,-0.8022338113111784,-0.10604036446295677,0.027922864624535058,-0.3720277030974042,0.0,0,1,0,0,0
4,19.100000000000023,52.87,0.7276963323308184,0.29901768121864014,-0.019315069080827276,0.12364974797064801,0.286419255462769,0.08240726534406914,-0.3720277030974042,2.0,0,1,0,0,0
2,22.05,56.14205953152566,-0.16019357993171196,-1.1347854741952097,0.3127239573957828,-0.10167618050123757,0.026735647968070708,0.30750314124908984,-0.3720277030974042,3.0,0,0,0,0,0
2,23.88,53.26,0.2073112758790948,-1.1793971315845901,-0.03360388284662566,-0.8948159330547086,-3.4830229978284626,-0.6514797743986175,-0.3720277030974042,3.0,0,0,0,1,0
3,23.16,52.91,-0.23730792817099458,-0.9866703122795732,-0.34197227545074793,-0.736537220948599,-0.37448578487652306,-0.6417294570802106,0.9076579503280038,3.0,0,1,0,0,0
2,21.38,51.35,-0.5703881098035419,1.4203091595165978,0.11302556633534898,0.5158439553025851,0.2233971313788393,0.1236073588720495,-0.3720277030974042,4.0,1,0,0,0,0
1,19.11,52.59,0.0294878792334161,-0.3245275511507943,0.6109221937619512,0.6578141774566258,0.2678433049101933,1.0730677208684807,-0.3720277030974042,0.0,0,0,0,0,1
1,17.92,52.25,0.1957059499056464,0.4831640536458318,0.3200839613660045,2.5100827365219422,0.13917852043987194,0.41361182446614575,-0.3720277030974042,4.0,0,0,0,1,0
2,18.1,53.8,-0.33924986462891593,-0.7888792803643803,0.19371855107707037,-0.6268471716990155,-0.691668192045824,-0.739306150379913,-0.3720277030974042,1.0,0,0,0,0,0
2,22.3,47.48,0.159355137553388,0.8963768445399308,0.47995968967249797,0.2817690396921614,0.31441168312713363,0.11534153238999732,-0.3720277030974042,3.0,0,1,0,0,0
1,16.44,49.53,-0.9516748120008605,1.5002939283696586,2.573831623239364,2.1544869197043646,1.212163069169208,1.8454466307307693,-1.6517133565228121,4.0,0,0,0,0,1
2,18.92,53.88,-0.37884216750258876,-0.29161207048768417,0.877136854164507,-1.1372130189878915,-0.711123492210355,-0.9627707757732056,0.9076579503280038,3.0,0,0,1,0,0
2,18.79000000000002,51.73957203806826,-2.812603291908499,-0.3183126843100264,0.6935119720489918,-1.275986421561304,-1.1318959521193648,-1.411504848510678,0.9076579503280038,2.0,0,0,0,1,0
4,22.38,50.63,0.364899061314778,-0.2574704729757781,-1.2212757914367667,-0.4519981121650148,-0.08446642379097372,-0.6687768576937202,0.9076579503280038,4.0,0,1,0,0,0
2,16.21,46.47,-0.82856638960824,1.4491716660759115,1.220818871188921,1.4361568574694412,0.9633923624188028,1.2291575131111772,-0.3720277030974042,4.0,0,0,0,0,0
3,24.59,48.41,1.1200355252610026,-0.4423233943217735,-1.4844369720713253,-1.3959103095221237,-0.7723697005755569,-1.5957735532770767,0.9076579503280038,4.0,0,1,0,0,0
4,19.14,50.07,0.05296562791646478,0.40003748237805364,-1.6783857191967768,-0.12217068284434071,-2.1570170793779946,-1.628160199969081,-0.3720277030974042,2.0,0,0,1,0,0
4,18.88,55.89,-0.02936105422477167,0.9385628131197644,0.39506279707268954,0.3389488031495818,0.3205636335123453,0.4759643775546555,-0.3720277030974042,3.0,0,0,0,0,1
1,19.94,55.98,2.5769249807232226,-0.809129573883194,0.2589002489737392,0.10520180637208734,-0.23652057614757988,-0.36743902730798894,-0.3720277030974042,4.0,0,0,0,0,1
2,18.17,42.67546958005681,-1.3654495845413086,1.817809857373441,2.2610234573484935,2.052197949112156,1.4387470830696798,2.0458541496494815,-1.6517133565228121,3.0,1,0,0,0,0
2,23.39,42.55,-0.7725004211811837,1.6781725371746257,0.8458340592998471,0.5033215872977476,0.5028504754834906,0.8261571414381754,-0.3720277030974042,2.0,0,0,1,0,0
4,20.46,52.84,-0.15376439449157953,-1.2700284060386622,0.34754336718621065,0.2505779862669454,-0.11326506079924893,-0.1350136202119876,-0.3720277030974042,3.0,0,1,0,0,0
2,18.56,43.69,-0.8597726345201276,1.1397303543607942,0.8870821519931301,1.1784051267448699,0.6049646867083132,1.0400758517676403,-1.6517133565228121,4.0,0,1,0,0,0
1,19.96,58.63,0.6238043611291983,-1.4511976991920832,0.3435227597541013,-0.026821282606167195,0.2082244508923356,0.11166936474882869,-0.3720277030974042,1.0,0,0,1,0,0
4,19.140000000000043,46.45,0.07982027074229049,0.32066993310663194,-0.17780908892526062,-0.2714945009053456,-0.03314377998596004,-0.17103151819482454,2.187343603753412,2.0,0,0,0,1,0
1,20.29,59.40652971984011,0.5389709091435094,-1.3239887543437472,0.21671496490046396,-0.2859206036309569,3.058910716608071,-0.009582220674514193,-0.3720277030974042,4.0,1,0,0,0,0
4,20.96,56.3,0.19553274670358592,0.9119107663278092,-1.0655197118553226,-0.11542337527428018,-0.3631220465805027,-0.2010514587657927,2.187343603753412,2.0,0,0,1,0,0
3,24.57,50.41,0.2647305776195179,-1.5371907901001083,0.046662217071425184,-0.8125559853774901,-0.31620389197270765,-0.43450208349374403,0.9076579503280038,3.0,0,0,0,0,0
3,22.26,47.01,0.49705641438014686,0.3963269356995484,-0.3203837065537098,-0.38079422565535603,3.789093588437713,-0.0262995332245991,0.9076579503280038,4.0,0,0,0,1,0
1,19.65,57.13,0.24218088490785764,0.9643163874214076,-0.15284723442861767,0.15865227111412522,0.022899502676999427,-0.02087425662396125,0.9076579503280038,3.0,1,0,0,0,0
3,24.86,45.98,0.0354212821435278,-0.25183832258096756,-0.25991676452141915,-0.11911301681830326,3.8209442455195264,0.0816058099734134,-0.3720277030974042,1.0,0,0,1,0,0
3,23.660000000000025,45.69,-0.46429277051140283,1.0100208553490868,-0.27711086600814133,0.20693910008866642,0.23887864136640652,-0.04614992374421639,-0.3720277030974042,3.0,0,0,0,0,0
4,20.43,53.19,-0.41125077882815136,1.1603661894898862,-0.18073369223569855,-0.15402603801430062,0.10227167248636927,-0.32316319857013015,-0.3720277030974042,3.0,0,0,0,0,0
2,24.36,45.07,-0.32269414685832315,1.242410764930171,-0.6049111706607087,0.19425691889009755,0.03713871616263118,0.19076560860321104,-0.3720277030974042,0.0,1,0,0,0,0
4,18.35,50.94,0.12838402990013173,0.2937526803182852,-1.7027628111187678,0.16577470270330902,-0.41448906537032654,-1.0179496657487825,-0.3720277030974042,2.0,0,0,1,0,0
3,22.39,45.06,0.48239111255203077,-0.3445894382597838,-0.07604756029837956,-0.6715668821160917,-0.26273010272814057,-0.6926892942384334,0.9076579503280038,4.0,0,0,0,0,0
2,21.0,51.77,0.5105164106488892,-0.32046909732177103,-0.19013685143592754,-1.5851937691418996,-0.7631632748867928,-0.9102130245648773,0.9076579503280038,3.0,0,0,0,0,0
2,18.14,53.82,-0.20127741067499236,-1.0362055754949748,0.4589573481557075,-0.7556463526372188,-0.9188984286793024,-0.9700007683096966,-0.3720277030974042,2.0,1,0,0,0,0
1,19.44,51.83,-0.13881761125827857,-0.20229078353256477,-0.5892700141379511,-0.38691820051273634,-0.5291003471369587,-0.6549774740578396,0.9076579503280038,2.0,0,0,0,0,1
3,22.4,49.45,-0.22801500191273708,-0.9409885347675381,-0.3927054678999744,0.46888577199000225,-0.008552965562749235,0.47106214262504464,-0.3720277030974042,4.0,0,0,0,0,0
3,22.18,53.93,0.7114405627182566,-0.32505386504645734,-0.7815490373411742,-1.1574738882146065,-0.5606754726943995,-1.3299901958999425,0.9076579503280038,3.0,0,0,0,0,0
2,18.22,53.82,-0.9399273785545924,0.6501930395192006,1.2526860660154626,0.9885438305071024,0.7612238848394502,1.176176141985865,-1.6517133565228121,3.0,0,0,1,0,0
1,20.18,58.34,0.4929575115398059,-1.3745848006261387,0.0008712064149779873,-0.11703514772977099,-0.10636053885265713,0.07389796441501141,-0.3720277030974042,3.0,0,0,0,0,0
2,21.69,50.402858153978165,-0.45734100938699745,1.7012798975555319,0.19715905756733182,0.5004216529206228,0.1376914570746964,-0.15572913008728095,-0.3720277030974042,3.0,0,0,0,0,1
4,20.24,49.55461775023181,0.11301302984628418,0.36618891327549846,-2.1317381517592677,-0.7446569563487296,-1.078782319955538,-1.6729619535027127,0.9076579503280038,2.0,0,0,1,0,0
2,18.72,50.91,-0.7451140069863349,-0.4331284207612512,0.7560373765018474,0.6182263228745235,0.4817439998923638,0.5246465806285071,-1.6517133565228121,2.0,1,0,0,0,0
1,19.89,57.29,0.6412874672545305,-0.7383659954986402,-0.06647716444425401,-0.4483937352396525,-0.4171561555744925,-0.5510689762687097,-0.3720277030974042,3.0,0,0,0,1,0
3,21.89,48.25,1.0910981467605774,0.031576471212774106,-1.0635698621962688,-0.556825853715734,-0.24588322109716024,-0.21223314759535336,0.9076579503280038,3.0,0,0,1,0,0
1,17.31,51.39453836685992,0.28465860273362553,-0.04664012269091044,-0.18450924716414155,-0.26039340249541015,-0.3421041407500166,-0.3743927925323271,0.9076579503280038,3.0,1,0,0,0,0
3,23.29,45.14,-0.07169166239613305,0.603116384143733,-0.7598019680397923,-0.05693523924648888,-0.17490405203855605,0.0971694333532653,-0.3720277030974042,4.0,0,0,0,1,0
3,22.640000000000043,46.17936018772401,0.0022050305002338107,0.5725029009394819,-0.5677328580742304,0.4606238217293759,0.5473889649566955,0.4955118663318977,-0.3720277030974042,4.0,1,0,0,0,0
4,20.89,53.65,-0.41071454907414556,-1.3473383657779523,0.1831272954659439,0.34144454157456056,-0.2725170096439158,-0.7435878248677588,-0.3720277030974042,2.0,0,0,1,0,0
3,24.38,49.837000229797184,-0.03914771699442975,-1.3928785411659184,-0.2806708255328729,-1.1026580093707532,-0.45543216682794513,-0.6871165206826626,2.187343603753412,0.0,0,0,0,0,1
4,19.97,56.11,2.4916552484425494,-0.7164624892363003,-2.1195293765749867,-0.9837472302046824,-0.7711700323353304,-1.3468532160544788,0.9076579503280038,2.0,0,1,0,0,0
3,25.19,45.17,-0.17137427678462028,0.8424666885940805,-1.260241511217035,-0.37839453051839284,3.945222662820651,-0.7266223241669743,-0.3720277030974042,1.0,0,0,0,0,0
1,16.13,47.2446448636296,3.731780783842668,1.2378288846375083,2.0913627059620348,2.1849451436298573,1.2743766500798615,2.222686521665615,-0.3720277030974042,3.0,0,0,0,0,1
4,21.01,52.89,0.4664723223826613,-0.10833136922581599,-0.3555531902413534,-0.14939928219913728,-0.015514887430488983,-0.0296428975311726,-0.3720277030974042,2.0,0,0,0,1,0
3,23.480000000000018,43.06,0.5504225687959412,-0.13091205718750454,-0.24765976333445905,-0.3011080827744642,-0.2239063366317093,-0.5533116086056117,0.9076579503280038,2.0,0,0,0,1,0
1,17.53,42.24,-1.4252588360085237,2.249195038128007,2.9922248786896453,2.4751380521341826,1.728312129699982,2.680625218229997,-1.6517133565228121,3.0,0,0,0,0,0
3,20.93,46.71885127957641,0.6540360651042763,0.24419445329638204,-0.05511006030666861,-1.06978677315465,-0.3103879988754425,-1.1450306375291437,-0.3720277030974042,2.0,0,0,1,0,0
4,20.58000000000004,46.324022802142416,0.1151309577845782,0.5033126884859799,-0.5252976713639561,-0.7076736261308474,-0.06589739574747179,-0.3613171528376469,2.187343603753412,4.0,0,0,0,0,0
3,22.38,47.99,0.12481471173187726,0.24090420014716984,0.4885454768482069,0.483548090466081,0.16152025250325142,0.1386028312733283,-0.3720277030974042,4.0,0,0,0,0,1
3,23.56,42.93,0.5383671125659357,0.0035371216575355176,-0.1911077877383379,-0.2577349272053172,-0.27051629386311493,-0.28513696471962513,0.9076579503280038,3.0,0,0,1,0,0
4,19.79000000000002,55.12,0.390811945229772,-1.3415280503641636,-0.15991317454775797,-1.5156883342513106,-1.0321563649087835,-1.5994725927081537,2.187343603753412,2.0,0,0,1,0,0
1,16.83,49.18,-1.1772907344651693,1.6961727330348768,2.075965154689757,1.902729634785139,1.0448713233156715,1.9505573900225512,-0.3720277030974042,2.0,0,1,0,0,0
1,19.879999999999995,48.96,-0.6721938262949774,1.59298312809056,0.8433572592189058,0.8362849105791194,0.8456368605871574,1.0040845479428113,-1.6517133565228121,1.0,0,0,1,0,0
3,25.07000000000005,49.53,1.0587851636539274,-1.0834873576784492,-1.4081823575212278,-2.2324332911541407,-1.4647706932258733,-1.8271601030344073,2.187343603753412,4.0,0,0,0,0,1
3,24.22,49.24,-0.22730124376295938,-1.4398950557128443,-0.776477394357947,-0.13232813952845476,-0.6188605802987243,-0.7997744457145166,0.9076579503280038,1.0,0,0,0,0,0
2,23.71,50.4,-3.7196036662927403,-1.4945650370476056,0.3159987943939769,-0.19547763891898454,-0.23557265193442578,-0.036890300219195614,-0.3720277030974042,4.0,0,1,0,0,0
1,16.37,44.51,-1.0854877389924646,1.6724525348338048,1.9825441706307163,2.2522296215499855,1.3328386165383095,2.2773864277488842,-1.6517133565228121,4.0,0,0,0,0,1
3,21.17,47.32,0.1783093196113346,0.6849787415879239,-0.8349336059070265,0.3201985101771602,0.3463315063511853,0.4579292992665407,-0.3720277030974042,4.0,1,0,0,0,0
3,23.67,51.54,3.5682713841455653,-1.6259523356968066,0.18417666702983046,-0.5536529397783398,-0.1858809039045146,-0.48072692675886547,-0.3720277030974042,2.0,0,0,0,0,1
1,19.600000000000023,54.18335688868673,0.3931902997198625,-1.1156311158954884,0.007751052776136926,-0.8925060850686739,-0.7720796230850294,-1.0064927962048649,0.9076579503280038,2.0,1,0,0,0,0
3,24.26,47.63503310211784,0.20543308939170138,0.3158559541803614,-0.21241685510408723,0.28101716468571863,0.09519668316234506,0.007829917697695385,0.9076579503280038,1.0,0,0,0,0,0
3,20.07,50.95,0.3311877563969641,0.33526775766280864,-0.40207831067254324,-0.8160302062591196,-0.8272257152340863,-1.0165388078043398,0.9076579503280038,1.0,0,0,0,1,0
3,23.704881133582106,54.420366655804926,0.6494874826786072,-0.9127308545535436,-1.168992502416163,-1.477708338294144,-0.8780625284647372,-1.3627286161366714,0.9076579503280038,4.0,1,0,0,0,0
1,19.44,57.14,0.9267940064156946,-0.7434687833098058,-1.3613343396473676,-1.0392017580000803,-0.3224995983965971,-1.0040277659386139,0.9076579503280038,0.0,0,0,1,0,0
2,21.77,55.68,2.681436204511209,-1.1650316977490458,0.38403133023412045,-0.7599635700006603,-3.7879457121027524,-0.9167032484774695,-0.3720277030974042,3.0,1,0,0,0,0
2,20.3,46.24,-0.7586238302080841,1.0917975997024962,0.5091016461081693,0.7475863149934925,0.3896271948742067,1.0581768335236472,-0.3720277030974042,3.0,0,0,0,1,0
1,20.41,56.19276682434149,-0.20377309891345477,-0.9605440752714643,0.6548039014481308,-0.8943439869107288,-0.5472911842843491,-0.808598782375188,0.9076579503280038,3.0,0,0,0,0,1
3,23.11,51.81,0.42324272262623996,-1.1123595854199826,-0.5991961419360683,-0.9511308327856013,-0.464820372365747,-0.5831057825793426,-0.3720277030974042,2.0,0,1,0,0,0
2,24.8,43.77,-0.552277899193407,1.4791458225349694,-0.11124340468197044,0.7859069621321754,0.543502863762922,0.8458829361039264,-1.6517133565228121,2.0,0,0,0,1,0
3,23.29,46.84,0.099947544394806,0.4108436850358787,0.23759002236500817,-0.3800420627441347,-3.5053542020997175,-0.5678841229240625,-0.3720277030974042,4.0,0,0,0,0,0
2,23.22,48.85641975238412,0.06849774298176689,-1.6412449252047157,-0.2793209986261175,-0.34438321747700334,-2.797591998446185,-1.170683508979683,2.187343603753412,3.0,0,0,0,1,0
3,22.29,53.71,0.7757258485095293,-0.3696920296963607,-1.0862537478253302,-1.2424268075780311,-0.6773110670275794,-1.1411802417918182,0.9076579503280038,2.0,0,1,0,0,0
1,19.27,48.73,-0.8853807879170168,1.4782978936454139,1.0363188137850832,1.0344040510679597,0.8878009553614117,1.3342760575955812,-1.6517133565228121,3.0,0,0,1,0,0
